11/8/2020 3:00 PM,0.089,0.213,0.252,0.190,0.146
11/8/2020 4:00 PM,0.089,0.213,0.253,0.190,0.146
11/8/2020 5:00 PM,0.091,0.214,0.253,0.191,0.147
11/8/2020 6:00 PM,0.094,0.216,0.253,0.191,0.147
11/8/2020 7:00 PM,0.093,0.214,0.253,0.192,0.147
11/8/2020 8:00 PM,0.092,0.213,0.253,0.191,0.147
11/8/2020 9:00 PM,0.091,0.217,0.253,0.191,0.146
11/8/2020 10:00 PM,0.090,0.214,0.252,0.190,0.145
11/8/2020 11:00 PM,0.090,0.214,0.252,0.189,0.145
11/9/2020 12:00 AM,0.089,0.212,0.252,0.188,0.145
11/9/2020 1:00 AM,0.088,0.213,0.252,0.187,0.145
11/9/2020 2:00 AM,0.088,0.213,0.251,0.186,0.144
11/9/2020 3:00 AM,0.087,0.211,0.251,0.185,0.144
11/9/2020 4:00 AM,0.085,0.210,0.251,0.186,0.143
11/9/2020 5:00 AM,0.084,0.211,0.251,0.185,0.142
11/9/2020 6:00 AM,0.084,0.210,0.250,0.185,0.142
11/9/2020 7:00 AM,0.084,0.208,0.250,0.185,0.141
11/9/2020 8:00 AM,0.083,0.207,0.250,0.184,0.140
11/9/2020 9:00 AM,0.084,0.211,0.249,0.182,0.140
11/9/2020 10:00 AM,0.091,0.212,0.250,0.181,0.140
11/9/2020 11:00 AM,0.093,0.208,0.250,0.181,0.141
11/9/2020 12:00 PM,0.092,0.203,0.250,0.182,0.142
11/9/2020 1:00 PM,0.092,0.207,0.251,0.183,0.142
11/9/2020 2:00 PM,0.093,0.206,0.251,0.184,0.144
11/9/2020 3:00 PM,0.093,0.210,0.251,0.184,0.144
11/9/2020 4:00 PM,0.093,0.209,0.251,0.185,0.144
11/9/2020 5:00 PM,0.093,0.212,0.251,0.185,0.145
11/9/2020 6:00 PM,0.093,0.209,0.251,0.185,0.145
11/9/2020 7:00 PM,0.089,0.210,0.251,0.185,0.145
11/9/2020 8:00 PM,0.088,0.208,0.251,0.185,0.144
11/9/2020 9:00 PM,0.088,0.208,0.251,0.184,0.144
11/9/2020 10:00 PM,0.088,0.206,0.251,0.184,0.144
11/9/2020 11:00 PM,0.088,0.207,0.251,0.184,0.143
11/10/2020 12:00 AM,0.087,0.205,0.251,0.184,0.142
11/10/2020 1:00 AM,0.085,0.205,0.250,0.184,0.142
11/10/2020 2:00 AM,0.085,0.209,0.250,0.183,0.142
11/10/2020 3:00 AM,0.084,0.207,0.250,0.183,0.141
11/10/2020 4:00 AM,0.084,0.207,0.249,0.182,0.141
11/10/2020 5:00 AM,0.083,0.207,0.249,0.181,0.140
11/10/2020 6:00 AM,0.083,0.210,0.249,0.181,0.140
11/10/2020 7:00 AM,0.083,0.209,0.248,0.180,0.140
11/10/2020 8:00 AM,0.083,0.208,0.248,0.180,0.139
11/10/2020 9:00 AM,0.084,0.207,0.248,0.180,0.139
11/10/2020 10:00 AM,0.089,0.207,0.249,0.179,0.139
11/10/2020 11:00 AM,0.085,0.202,0.249,0.180,0.140
11/10/2020 12:00 PM,0.086,0.207,0.249,0.181,0.140
11/10/2020 1:00 PM,0.088,0.207,0.250,0.182,0.142
11/10/2020 2:00 PM,0.089,0.207,0.250,0.183,0.142
11/10/2020 3:00 PM,0.089,0.208,0.251,0.184,0.143
11/10/2020 4:00 PM,0.088,0.209,0.251,0.185,0.147
11/10/2020 5:00 PM,0.088,0.207,0.251,0.185,0.149
11/10/2020 6:00 PM,0.085,0.207,0.251,0.185,0.149
11/10/2020 7:00 PM,0.088,0.210,0.251,0.185,0.149
11/10/2020 8:00 PM,0.089,0.208,0.251,0.185,0.149
11/10/2020 9:00 PM,0.089,0.204,0.251,0.185,0.149
11/10/2020 10:00 PM,0.088,0.203,0.251,0.185,0.149
11/10/2020 11:00 PM,0.088,0.203,0.251,0.184,0.149
11/11/2020 12:00 AM,0.090,0.203,0.251,0.184,0.149
11/11/2020 1:00 AM,0.089,0.203,0.250,0.183,0.149
11/11/2020 2:00 AM,0.088,0.203,0.250,0.183,0.148
11/11/2020 3:00 AM,0.087,0.203,0.250,0.183,0.148
11/11/2020 4:00 AM,0.087,0.202,0.250,0.182,0.147
11/11/2020 5:00 AM,0.086,0.204,0.249,0.182,0.147
11/11/2020 6:00 AM,0.084,0.207,0.249,0.182,0.147
11/11/2020 7:00 AM,0.084,0.207,0.249,0.182,0.147
11/11/2020 8:00 AM,0.084,0.206,0.248,0.181,0.146
11/11/2020 9:00 AM,0.085,0.204,0.249,0.181,0.146
11/11/2020 10:00 AM,0.088,0.204,0.249,0.181,0.146
11/11/2020 11:00 AM,0.084,0.204,0.249,0.182,0.147
11/11/2020 12:00 PM,0.085,0.207,0.249,0.182,0.148
11/11/2020 1:00 PM,0.084,0.206,0.250,0.183,0.149
11/11/2020 2:00 PM,0.085,0.205,0.250,0.184,0.151
11/11/2020 3:00 PM,0.084,0.208,0.251,0.186,0.151
11/11/2020 4:00 PM,0.084,0.209,0.251,0.191,0.152
11/11/2020 5:00 PM,0.084,0.211,0.251,0.189,0.152
11/11/2020 6:00 PM,0.086,0.205,0.251,0.188,0.152
11/11/2020 7:00 PM,0.087,0.207,0.251,0.189,0.152
11/11/2020 8:00 PM,0.090,0.209,0.251,0.189,0.152
11/11/2020 9:00 PM,0.091,0.205,0.251,0.188,0.152
11/11/2020 10:00 PM,0.091,0.203,0.251,0.186,0.152
11/11/2020 11:00 PM,0.089,0.203,0.251,0.185,0.152
11/12/2020 12:00 AM,0.088,0.203,0.251,0.185,0.152
11/12/2020 1:00 AM,0.088,0.203,0.251,0.185,0.151
11/12/2020 2:00 AM,0.088,0.203,0.251,0.184,0.151
11/12/2020 3:00 AM,0.088,0.203,0.250,0.184,0.151
11/12/2020 4:00 AM,0.088,0.203,0.250,0.184,0.151
11/12/2020 5:00 AM,0.088,0.203,0.250,0.183,0.151
11/12/2020 6:00 AM,0.087,0.202,0.250,0.183,0.151
11/12/2020 7:00 AM,0.087,0.202,0.250,0.183,0.150
11/12/2020 8:00 AM,0.087,0.202,0.249,0.183,0.150
11/12/2020 9:00 AM,0.088,0.203,0.249,0.182,0.150
11/12/2020 10:00 AM,0.087,0.206,0.250,0.185,0.150
11/12/2020 11:00 AM,0.083,0.203,0.250,0.189,0.151
11/12/2020 12:00 PM,0.083,0.206,0.250,0.191,0.151
11/12/2020 1:00 PM,0.084,0.207,0.251,0.191,0.152
11/12/2020 2:00 PM,0.084,0.207,0.251,0.191,0.153
11/12/2020 3:00 PM,0.084,0.207,0.251,0.192,0.154
11/12/2020 4:00 PM,0.084,0.206,0.251,0.193,0.154
11/12/2020 5:00 PM,0.084,0.209,0.252,0.194,0.155
11/12/2020 6:00 PM,0.085,0.207,0.252,0.194,0.155
11/12/2020 7:00 PM,0.088,0.213,0.252,0.193,0.156
11/12/2020 8:00 PM,0.090,0.213,0.251,0.192,0.156
11/12/2020 9:00 PM,0.092,0.206,0.251,0.191,0.156
11/12/2020 10:00 PM,0.093,0.206,0.251,0.191,0.155
11/12/2020 11:00 PM,0.092,0.205,0.251,0.191,0.155
11/13/2020 12:00 AM,0.091,0.204,0.251,0.190,0.154
11/13/2020 1:00 AM,0.091,0.206,0.251,0.190,0.154
11/13/2020 2:00 AM,0.089,0.206,0.251,0.189,0.153
11/13/2020 3:00 AM,0.089,0.205,0.251,0.189,0.152
11/13/2020 4:00 AM,0.089,0.205,0.251,0.188,0.152
11/13/2020 5:00 AM,0.089,0.204,0.250,0.188,0.152
11/13/2020 6:00 AM,0.088,0.203,0.250,0.188,0.152
11/13/2020 7:00 AM,0.088,0.206,0.250,0.188,0.151
11/13/2020 8:00 AM,0.088,0.207,0.249,0.187,0.151
11/13/2020 9:00 AM,0.089,0.206,0.249,0.188,0.151
11/13/2020 10:00 AM,0.087,0.206,0.250,0.189,0.151
11/13/2020 11:00 AM,0.083,0.204,0.250,0.190,0.152
11/13/2020 12:00 PM,0.083,0.205,0.250,0.191,0.152
11/13/2020 1:00 PM,0.083,0.203,0.251,0.191,0.154
11/13/2020 2:00 PM,0.084,0.207,0.251,0.191,0.155
11/13/2020 3:00 PM,0.084,0.207,0.251,0.192,0.156
11/13/2020 4:00 PM,0.084,0.207,0.252,0.193,0.156
11/13/2020 5:00 PM,0.084,0.209,0.252,0.194,0.156
11/13/2020 6:00 PM,0.085,0.207,0.252,0.194,0.156
11/13/2020 7:00 PM,0.088,0.213,0.252,0.194,0.157
11/13/2020 8:00 PM,0.094,0.213,0.252,0.193,0.157
11/13/2020 9:00 PM,0.094,0.211,0.252,0.192,0.157
11/13/2020 10:00 PM,0.093,0.208,0.252,0.192,0.156
11/13/2020 11:00 PM,0.093,0.207,0.251,0.192,0.156
11/14/2020 12:00 AM,0.094,0.209,0.251,0.192,0.156
11/14/2020 1:00 AM,0.092,0.207,0.251,0.192,0.156
11/14/2020 2:00 AM,0.090,0.204,0.251,0.192,0.156
11/14/2020 3:00 AM,0.088,0.203,0.251,0.191,0.156
11/14/2020 4:00 AM,0.088,0.203,0.251,0.191,0.156
11/14/2020 5:00 AM,0.088,0.203,0.251,0.191,0.155
11/14/2020 6:00 AM,0.088,0.203,0.251,0.191,0.154
11/14/2020 7:00 AM,0.087,0.203,0.251,0.191,0.154
11/14/2020 8:00 AM,0.083,0.208,0.251,0.189,0.154
11/14/2020 9:00 AM,0.089,0.207,0.251,0.190,0.154
11/14/2020 10:00 AM,0.083,0.206,0.251,0.191,0.154
11/14/2020 11:00 AM,0.083,0.206,0.251,0.191,0.155
11/14/2020 12:00 PM,0.083,0.212,0.251,0.191,0.156
11/14/2020 1:00 PM,0.084,0.212,0.252,0.190,0.156
11/14/2020 2:00 PM,0.084,0.213,0.252,0.190,0.157
11/14/2020 3:00 PM,0.084,0.212,0.253,0.190,0.159
11/14/2020 4:00 PM,0.085,0.214,0.253,0.191,0.159
11/14/2020 5:00 PM,0.086,0.216,0.254,0.191,0.159
11/14/2020 6:00 PM,0.086,0.215,0.254,0.192,0.159
11/14/2020 7:00 PM,0.086,0.213,0.254,0.194,0.160
11/14/2020 8:00 PM,0.087,0.217,0.254,0.193,0.161
11/14/2020 9:00 PM,0.087,0.219,0.254,0.202,0.161
11/14/2020 10:00 PM,0.088,0.214,0.254,0.198,0.160
11/14/2020 11:00 PM,0.088,0.212,0.254,0.197,0.160
11/15/2020 12:00 AM,0.088,0.210,0.254,0.193,0.159
11/15/2020 1:00 AM,0.089,0.213,0.253,0.191,0.159
11/15/2020 2:00 AM,0.089,0.213,0.253,0.191,0.159
11/15/2020 3:00 AM,0.089,0.211,0.253,0.191,0.159
11/15/2020 4:00 AM,0.089,0.213,0.253,0.191,0.159
11/15/2020 5:00 AM,0.089,0.213,0.253,0.191,0.159
11/15/2020 6:00 AM,0.089,0.210,0.252,0.191,0.158
11/15/2020 7:00 AM,0.089,0.208,0.252,0.190,0.158
11/15/2020 8:00 AM,0.089,0.209,0.252,0.189,0.157
11/15/2020 9:00 AM,0.088,0.212,0.252,0.190,0.157
11/15/2020 10:00 AM,0.085,0.209,0.252,0.191,0.157
11/15/2020 11:00 AM,0.085,0.213,0.252,0.191,0.158
11/15/2020 12:00 PM,0.086,0.216,0.253,0.196,0.159
11/15/2020 1:00 PM,0.087,0.213,0.254,0.202,0.160
11/15/2020 2:00 PM,0.088,0.216,0.254,0.205,0.161
11/15/2020 3:00 PM,0.088,0.216,0.255,0.210,0.162
11/15/2020 4:00 PM,0.088,0.215,0.255,0.196,0.162
11/15/2020 5:00 PM,0.088,0.214,0.256,0.196,0.162
11/15/2020 6:00 PM,0.089,0.218,0.256,0.196,0.163
11/15/2020 7:00 PM,0.089,0.216,0.256,0.197,0.164
11/15/2020 8:00 PM,0.089,0.214,0.256,0.199,0.164
11/15/2020 9:00 PM,0.089,0.218,0.256,0.198,0.164
11/15/2020 10:00 PM,0.090,0.216,0.256,0.199,0.163
11/15/2020 11:00 PM,0.092,0.216,0.256,0.196,0.163
11/16/2020 12:00 AM,0.094,0.214,0.256,0.195,0.162
11/16/2020 1:00 AM,0.097,0.214,0.256,0.195,0.162
11/16/2020 2:00 AM,0.097,0.213,0.255,0.194,0.162
11/16/2020 3:00 AM,0.097,0.214,0.255,0.194,0.162
11/16/2020 4:00 AM,0.096,0.213,0.255,0.194,0.162
11/16/2020 5:00 AM,0.096,0.213,0.255,0.194,0.162
11/16/2020 6:00 AM,0.096,0.217,0.255,0.193,0.162
11/16/2020 7:00 AM,0.097,0.219,0.254,0.193,0.161
11/16/2020 8:00 AM,0.097,0.218,0.254,0.194,0.161
11/16/2020 9:00 AM,0.094,0.215,0.254,0.194,0.161
11/16/2020 10:00 AM,0.088,0.213,0.254,0.196,0.161
11/16/2020 11:00 AM,0.088,0.216,0.254,0.195,0.161
11/16/2020 12:00 PM,0.088,0.214,0.255,0.197,0.162
11/16/2020 1:00 PM,0.088,0.217,0.256,0.198,0.163
11/16/2020 2:00 PM,0.089,0.217,0.256,0.199,0.164
11/16/2020 3:00 PM,0.089,0.216,0.256,0.197,0.164
11/16/2020 4:00 PM,0.089,0.215,0.257,0.198,0.165
11/16/2020 5:00 PM,0.090,0.215,0.257,0.197,0.166
11/16/2020 6:00 PM,0.090,0.220,0.258,0.199,0.166
11/16/2020 7:00 PM,0.093,0.219,0.257,0.200,0.166
11/16/2020 8:00 PM,0.095,0.216,0.258,0.199,0.166
11/16/2020 9:00 PM,0.095,0.213,0.258,0.206,0.166
11/16/2020 10:00 PM,0.095,0.219,0.257,0.205,0.165
11/16/2020 11:00 PM,0.100,0.219,0.257,0.199,0.164
11/17/2020 12:00 AM,0.098,0.217,0.257,0.201,0.164
11/17/2020 1:00 AM,0.099,0.219,0.256,0.199,0.164
11/17/2020 2:00 AM,0.100,0.215,0.256,0.199,0.163
11/17/2020 3:00 AM,0.101,0.217,0.256,0.198,0.162
11/17/2020 4:00 AM,0.100,0.217,0.256,0.196,0.162
11/17/2020 5:00 AM,0.098,0.217,0.256,0.196,0.162
11/17/2020 6:00 AM,0.098,0.213,0.256,0.195,0.162
11/17/2020 7:00 AM,0.098,0.214,0.255,0.193,0.162
11/17/2020 8:00 AM,0.099,0.215,0.255,0.193,0.162
11/17/2020 9:00 AM,0.099,0.217,0.255,0.194,0.162
11/17/2020 10:00 AM,0.093,0.213,0.255,0.193,0.161
11/17/2020 11:00 AM,0.088,0.214,0.255,0.194,0.162
11/17/2020 12:00 PM,0.088,0.216,0.256,0.215,0.162
11/17/2020 1:00 PM,0.089,0.216,0.256,0.213,0.163
11/17/2020 2:00 PM,0.089,0.216,0.256,0.214,0.164
11/17/2020 3:00 PM,0.089,0.218,0.257,0.243,0.165
11/17/2020 4:00 PM,0.089,0.216,0.257,0.223,0.166
11/17/2020 5:00 PM,0.090,0.216,0.258,0.217,0.166
11/17/2020 6:00 PM,0.090,0.220,0.258,0.213,0.166
11/17/2020 7:00 PM,0.092,0.218,0.258,0.217,0.166
11/17/2020 8:00 PM,0.098,0.219,0.258,0.210,0.167
11/17/2020 9:00 PM,0.101,0.219,0.258,0.202,0.166
11/17/2020 10:00 PM,0.100,0.216,0.257,0.201,0.166
11/17/2020 11:00 PM,0.099,0.217,0.257,0.202,0.166
11/18/2020 12:00 AM,0.098,0.218,0.257,0.204,0.165
11/18/2020 1:00 AM,0.098,0.217,0.256,0.204,0.164
11/18/2020 2:00 AM,0.096,0.215,0.256,0.203,0.164
11/18/2020 3:00 AM,0.096,0.215,0.256,0.202,0.163
11/18/2020 4:00 AM,0.095,0.215,0.256,0.201,0.162
11/18/2020 5:00 AM,0.095,0.214,0.256,0.201,0.162
11/18/2020 6:00 AM,0.094,0.213,0.255,0.201,0.162
11/18/2020 7:00 AM,0.094,0.213,0.255,0.200,0.162
11/18/2020 8:00 AM,0.094,0.212,0.255,0.199,0.162
11/18/2020 9:00 AM,0.094,0.215,0.255,0.199,0.161
11/18/2020 10:00 AM,0.094,0.215,0.255,0.199,0.161
11/18/2020 11:00 AM,0.088,0.213,0.255,0.202,0.161
11/18/2020 12:00 PM,0.088,0.214,0.256,0.202,0.162
11/18/2020 1:00 PM,0.088,0.213,0.256,0.201,0.162
11/18/2020 2:00 PM,0.089,0.216,0.256,0.203,0.164
11/18/2020 3:00 PM,0.089,0.216,0.256,0.203,0.164
11/18/2020 4:00 PM,0.089,0.216,0.256,0.203,0.164
11/18/2020 5:00 PM,0.089,0.217,0.256,0.203,0.165
11/18/2020 6:00 PM,0.092,0.215,0.256,0.202,0.165
11/18/2020 7:00 PM,0.094,0.213,0.256,0.199,0.166
11/18/2020 8:00 PM,0.093,0.213,0.257,0.198,0.166
11/18/2020 9:00 PM,0.094,0.214,0.257,0.198,0.166
11/18/2020 10:00 PM,0.094,0.214,0.257,0.197,0.166
11/18/2020 11:00 PM,0.093,0.216,0.257,0.197,0.166
11/19/2020 12:00 AM,0.091,0.218,0.257,0.198,0.166
11/19/2020 1:00 AM,0.089,0.218,0.256,0.199,0.165
11/19/2020 2:00 AM,0.089,0.218,0.256,0.198,0.164
11/19/2020 3:00 AM,0.089,0.217,0.256,0.198,0.164
11/19/2020 4:00 AM,0.089,0.220,0.256,0.196,0.164
11/19/2020 5:00 AM,0.088,0.219,0.256,0.195,0.163
11/19/2020 6:00 AM,0.088,0.220,0.255,0.194,0.162
11/19/2020 7:00 AM,0.088,0.219,0.255,0.193,0.162
11/19/2020 8:00 AM,0.088,0.219,0.255,0.192,0.162
11/19/2020 9:00 AM,0.088,0.218,0.255,0.196,0.162
11/19/2020 10:00 AM,0.091,0.213,0.255,0.211,0.162
11/19/2020 11:00 AM,0.088,0.213,0.256,0.212,0.162
11/19/2020 12:00 PM,0.089,0.215,0.256,0.200,0.162
11/19/2020 1:00 PM,0.089,0.216,0.256,0.197,0.164
11/19/2020 2:00 PM,0.090,0.219,0.256,0.199,0.164
11/19/2020 3:00 PM,0.090,0.216,0.257,0.200,0.165
11/19/2020 4:00 PM,0.090,0.216,0.257,0.200,0.166
11/19/2020 5:00 PM,0.091,0.215,0.257,0.200,0.166
11/19/2020 6:00 PM,0.090,0.220,0.257,0.199,0.166
11/19/2020 7:00 PM,0.091,0.223,0.257,0.202,0.166
11/19/2020 8:00 PM,0.091,0.221,0.257,0.210,0.166
11/19/2020 9:00 PM,0.091,0.219,0.257,0.206,0.165
11/19/2020 10:00 PM,0.091,0.219,0.257,0.207,0.165
11/19/2020 11:00 PM,0.090,0.219,0.257,0.205,0.164
11/20/2020 12:00 AM,0.091,0.219,0.257,0.204,0.164
11/20/2020 1:00 AM,0.091,0.218,0.256,0.202,0.164
11/20/2020 2:00 AM,0.091,0.218,0.256,0.202,0.164
11/20/2020 3:00 AM,0.091,0.218,0.256,0.203,0.163
11/20/2020 4:00 AM,0.091,0.217,0.256,0.202,0.163
11/20/2020 5:00 AM,0.091,0.216,0.256,0.197,0.163
11/20/2020 6:00 AM,0.090,0.218,0.256,0.196,0.162
11/20/2020 7:00 AM,0.091,0.218,0.256,0.196,0.162
11/20/2020 8:00 AM,0.091,0.216,0.256,0.195,0.162
11/20/2020 9:00 AM,0.091,0.218,0.256,0.195,0.162
11/20/2020 10:00 AM,0.089,0.213,0.256,0.194,0.162
11/20/2020 11:00 AM,0.089,0.213,0.256,0.194,0.162
11/20/2020 12:00 PM,0.089,0.227,0.256,0.193,0.162
11/20/2020 1:00 PM,0.089,0.219,0.256,0.193,0.164
11/20/2020 2:00 PM,0.090,0.219,0.256,0.195,0.165
11/20/2020 3:00 PM,0.091,0.219,0.257,0.196,0.166
11/20/2020 4:00 PM,0.091,0.219,0.258,0.196,0.167
11/20/2020 5:00 PM,0.091,0.219,0.258,0.197,0.168
11/20/2020 6:00 PM,0.092,0.218,0.258,0.198,0.168
11/20/2020 7:00 PM,0.092,0.219,0.259,0.199,0.168
11/20/2020 8:00 PM,0.092,0.225,0.259,0.201,0.168
11/20/2020 9:00 PM,0.093,0.220,0.259,0.202,0.168
11/20/2020 10:00 PM,0.093,0.222,0.260,0.207,0.168
11/20/2020 11:00 PM,0.093,0.222,0.259,0.207,0.168
11/21/2020 12:00 AM,0.094,0.219,0.259,0.212,0.168
11/21/2020 1:00 AM,0.095,0.222,0.259,0.209,0.167
11/21/2020 2:00 AM,0.098,0.221,0.259,0.270,0.166
11/21/2020 3:00 AM,0.098,0.219,0.258,0.237,0.166
11/21/2020 4:00 AM,0.100,0.223,0.258,0.270,0.166
11/21/2020 5:00 AM,0.100,0.219,0.258,0.235,0.166
11/21/2020 6:00 AM,0.099,0.219,0.258,0.261,0.165
11/21/2020 7:00 AM,0.098,0.219,0.257,0.262,0.164
11/21/2020 8:00 AM,0.097,0.219,0.257,0.257,0.164
11/21/2020 9:00 AM,0.096,0.219,0.257,0.223,0.164
11/21/2020 10:00 AM,0.091,0.214,0.257,0.239,0.164
11/21/2020 11:00 AM,0.089,0.219,0.257,0.313,0.164
11/21/2020 12:00 PM,0.090,0.222,0.258,0.236,0.165
11/21/2020 1:00 PM,0.090,0.221,0.258,0.196,0.166
11/21/2020 2:00 PM,0.091,0.222,0.258,0.198,0.167
11/21/2020 3:00 PM,0.091,0.219,0.259,0.213,0.168
11/21/2020 4:00 PM,0.091,0.219,0.259,0.220,0.168
11/21/2020 5:00 PM,0.091,0.221,0.259,0.222,0.168
11/21/2020 6:00 PM,0.092,0.219,0.260,0.243,0.168
11/21/2020 7:00 PM,0.092,0.224,0.260,0.330,0.168
11/21/2020 8:00 PM,0.093,0.223,0.260,0.218,0.168
11/21/2020 9:00 PM,0.097,0.223,0.260,0.215,0.168
11/21/2020 10:00 PM,0.097,0.220,0.259,0.256,0.168
11/21/2020 11:00 PM,0.097,0.219,0.259,0.271,0.168
11/22/2020 12:00 AM,0.097,0.218,0.259,0.251,0.168
11/22/2020 1:00 AM,0.098,0.217,0.259,0.290,0.167
11/22/2020 2:00 AM,0.097,0.217,0.258,0.212,0.166
11/22/2020 3:00 AM,0.098,0.220,0.258,0.219,0.166
11/22/2020 4:00 AM,0.098,0.219,0.258,0.222,0.166
11/22/2020 5:00 AM,0.098,0.220,0.258,0.204,0.166
11/22/2020 6:00 AM,0.097,0.219,0.258,0.202,0.165
11/22/2020 7:00 AM,0.097,0.219,0.257,0.205,0.165
11/22/2020 8:00 AM,0.098,0.219,0.257,0.203,0.164
11/22/2020 9:00 AM,0.098,0.219,0.257,0.201,0.164
11/22/2020 10:00 AM,0.092,0.216,0.257,0.197,0.164
11/22/2020 11:00 AM,0.089,0.219,0.258,0.197,0.164
11/22/2020 12:00 PM,0.089,0.221,0.258,0.199,0.165
11/22/2020 1:00 PM,0.090,0.220,0.258,0.203,0.166
11/22/2020 2:00 PM,0.090,0.219,0.259,0.204,0.167
11/22/2020 3:00 PM,0.091,0.219,0.259,0.203,0.168
11/22/2020 4:00 PM,0.091,0.220,0.259,0.205,0.168
11/22/2020 5:00 PM,0.091,0.219,0.260,0.209,0.168
11/22/2020 6:00 PM,0.092,0.222,0.260,0.207,0.168
11/22/2020 7:00 PM,0.098,0.223,0.260,0.209,0.168
11/22/2020 8:00 PM,0.101,0.220,0.259,0.209,0.168
11/22/2020 9:00 PM,0.100,0.225,0.259,0.202,0.168
11/22/2020 10:00 PM,0.100,0.223,0.259,0.197,0.168
11/22/2020 11:00 PM,0.100,0.219,0.259,0.196,0.167
11/23/2020 12:00 AM,0.100,0.221,0.258,0.197,0.166
11/23/2020 1:00 AM,0.099,0.225,0.258,0.196,0.166
11/23/2020 2:00 AM,0.098,0.223,0.257,0.195,0.165
11/23/2020 3:00 AM,0.098,0.220,0.257,0.192,0.164
11/23/2020 4:00 AM,0.097,0.220,0.256,0.191,0.164
11/23/2020 5:00 AM,0.096,0.219,0.256,0.191,0.163
11/23/2020 6:00 AM,0.095,0.218,0.256,0.191,0.162
11/23/2020 7:00 AM,0.094,0.218,0.256,0.191,0.162
11/23/2020 8:00 AM,0.094,0.217,0.255,0.191,0.162
11/23/2020 9:00 AM,0.094,0.218,0.255,0.191,0.162
11/23/2020 10:00 AM,0.095,0.214,0.255,0.191,0.162
11/23/2020 11:00 AM,0.089,0.213,0.255,0.191,0.162
11/23/2020 12:00 PM,0.088,0.216,0.256,0.191,0.162
11/23/2020 1:00 PM,0.088,0.215,0.256,0.192,0.163
11/23/2020 2:00 PM,0.088,0.217,0.256,0.193,0.164
11/23/2020 3:00 PM,0.088,0.215,0.256,0.194,0.164
11/23/2020 4:00 PM,0.089,0.216,0.257,0.194,0.165
11/23/2020 5:00 PM,0.089,0.216,0.257,0.194,0.166
11/23/2020 6:00 PM,0.089,0.215,0.257,0.194,0.166
11/23/2020 7:00 PM,0.091,0.219,0.257,0.194,0.166
11/23/2020 8:00 PM,0.091,0.219,0.257,0.194,0.166
11/23/2020 9:00 PM,0.091,0.219,0.257,0.193,0.166
11/23/2020 10:00 PM,0.094,0.219,0.257,0.193,0.165
11/23/2020 11:00 PM,0.095,0.218,0.257,0.193,0.165
11/24/2020 12:00 AM,0.097,0.216,0.257,0.193,0.165
11/24/2020 1:00 AM,0.097,0.217,0.256,0.192,0.164
11/24/2020 2:00 AM,0.096,0.219,0.256,0.192,0.164
11/24/2020 3:00 AM,0.096,0.219,0.256,0.191,0.164
11/24/2020 4:00 AM,0.094,0.219,0.256,0.191,0.163
11/24/2020 5:00 AM,0.095,0.223,0.256,0.189,0.162
11/24/2020 6:00 AM,0.094,0.222,0.256,0.188,0.162
11/24/2020 7:00 AM,0.094,0.219,0.255,0.187,0.162
11/24/2020 8:00 AM,0.093,0.221,0.255,0.186,0.162
11/24/2020 9:00 AM,0.092,0.218,0.255,0.185,0.162
11/24/2020 10:00 AM,0.093,0.212,0.255,0.185,0.162
11/24/2020 11:00 AM,0.088,0.212,0.255,0.186,0.162
11/24/2020 12:00 PM,0.087,0.215,0.256,0.186,0.162
11/24/2020 1:00 PM,0.088,0.213,0.256,0.187,0.163
11/24/2020 2:00 PM,0.088,0.215,0.256,0.188,0.164
11/24/2020 3:00 PM,0.088,0.217,0.256,0.189,0.164
11/24/2020 4:00 PM,0.088,0.217,0.257,0.190,0.165
11/24/2020 5:00 PM,0.089,0.217,0.257,0.191,0.165
11/24/2020 6:00 PM,0.089,0.219,0.257,0.191,0.166
11/24/2020 7:00 PM,0.089,0.217,0.257,0.191,0.165
11/24/2020 8:00 PM,0.093,0.219,0.257,0.191,0.165
11/24/2020 9:00 PM,0.094,0.217,0.257,0.190,0.165
11/24/2020 10:00 PM,0.093,0.216,0.256,0.190,0.165
11/24/2020 11:00 PM,0.093,0.216,0.256,0.189,0.164
11/25/2020 12:00 AM,0.093,0.218,0.256,0.189,0.164
11/25/2020 1:00 AM,0.093,0.216,0.256,0.188,0.163
11/25/2020 2:00 AM,0.092,0.216,0.256,0.188,0.162
11/25/2020 3:00 AM,0.091,0.217,0.256,0.187,0.162
11/25/2020 4:00 AM,0.091,0.216,0.255,0.187,0.162
11/25/2020 5:00 AM,0.091,0.217,0.255,0.186,0.162
11/25/2020 6:00 AM,0.091,0.213,0.255,0.186,0.162
11/25/2020 7:00 AM,0.090,0.216,0.254,0.185,0.161
11/25/2020 8:00 AM,0.090,0.215,0.254,0.185,0.161
11/25/2020 9:00 AM,0.089,0.216,0.254,0.185,0.161
11/25/2020 10:00 AM,0.090,0.213,0.254,0.185,0.161
11/25/2020 11:00 AM,0.087,0.212,0.254,0.185,0.161
11/25/2020 12:00 PM,0.086,0.212,0.254,0.186,0.161
11/25/2020 1:00 PM,0.086,0.213,0.255,0.186,0.162
11/25/2020 2:00 PM,0.087,0.212,0.255,0.188,0.162
11/25/2020 3:00 PM,0.087,0.213,0.256,0.188,0.163
11/25/2020 4:00 PM,0.088,0.215,0.256,0.189,0.164
11/25/2020 5:00 PM,0.088,0.217,0.256,0.190,0.164
